1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/7/20 23:30,-383413.6226,17.78818542,0.236545019
2002/7/20 23:40,-379686.612,17.78818542,0.236545019
2002/7/20 23:50,-375123.5578,17.78818542,0.236545019
2002/7/21 0:00,-369929.3929,17.78818542,0.236545019
2002/7/21 0:10,-369249.1968,17.78818542,0.236545019
2002/7/21 0:20,-371708.2902,17.78818542,0.236545019
2002/7/21 0:30,-375181.2779,17.78818542,0.236545019
2002/7/21 0:40,-379210.3891,17.78818542,0.236545019
2002/7/21 0:50,-383817.8427,17.78818542,0.236545019
2002/7/21 1:00,-388690.6416,17.78818542,0.236545019
2002/7/21 1:10,-392215.8811,17.78818542,0.236545019
2002/7/21 1:20,-389436.9723,17.78818542,0.236545019
2002/7/21 1:30,-387786.7677,17.78818542,0.236545019
2002/7/21 1:40,-387547.3889,17.78818542,0.236545019
2002/7/21 1:50,-387504.9044,17.78818542,0.236545019
2002/7/21 2:00,-384535.6156,17.78818542,0.236545019
2002/7/21 2:10,-380010.4329,17.78818542,0.236545019
2002/7/21 2:20,-375360.1701,17.78818542,0.236545019
2002/7/21 2:30,-372091.2196,17.78818542,0.236545019
2002/7/21 2:40,-368286.3011,17.78818542,0.236545019
2002/7/21 2:50,-363675.3474,17.78818542,0.236545019
2002/7/21 3:00,-361050.5637,17.78818542,0.236545019
2002/7/21 3:10,-389351.3396,17.78818542,0.236545019
2002/7/21 3:20,-368020.8136,17.78818542,0.236545019
2002/7/21 3:30,-367577.7182,17.78818542,0.236545019
2002/7/21 3:40,-371992.4418,17.78818542,0.236545019
2002/7/21 3:50,-371030.4648,17.78818542,0.236545019
2002/7/21 4:00,-366428.0474,17.78818542,0.236545019
2002/7/21 4:10,-354711.8622,17.78818542,0.236545019
2002/7/21 4:20,-349005.2112,17.78818542,0.236545019
2002/7/21 4:30,-348399.5234,17.78818542,0.236545019
2002/7/21 4:40,-348367.8506,17.78818542,0.236545019
2002/7/21 4:50,-348145.5192,17.78818542,0.236545019
2002/7/21 5:00,-347719.7197,17.78818542,0.236545019
2002/7/21 5:10,-347534.5559,17.78818542,0.236545019
2002/7/21 5:20,-347514.7161,17.78818542,0.236545019
2002/7/21 5:30,-347592.6506,17.78818542,0.236545019
2002/7/21 5:40,-347518.8512,17.78818542,0.236545019
2002/7/21 5:50,-347208.2112,17.78818542,0.236545019
2002/7/21 6:00,-346835.6351,17.78818542,0.236545019
2002/7/21 6:10,-353764.9756,17.78818542,0.236545019
2002/7/21 6:20,-358076.2737,17.78818542,0.236545019
2002/7/21 6:30,-367947.6262,17.78818542,0.236545019
2002/7/21 6:40,-375873.3596,17.78818542,0.236545019
2002/7/21 6:50,-382955.2311,17.78818542,0.236545019
2002/7/21 7:00,-388591.3631,17.78818542,0.236545019
2002/7/21 7:10,-394239.9242,17.78818542,0.236545019
2002/7/21 7:20,-525233.2834,20.97936769,0.278980953
2002/7/21 7:30,-666746.8184,25.33814452,0.336943411
2002/7/21 7:40,-1064202.777,44.37029259,0.590030487
2002/7/21 7:50,-1110918.858,47.84373447,0.636219873
2002/7/21 8:00,-806014.9281,35.57637084,0.473090038
2002/7/21 8:10,-815049.2847,40.84730359,0.543182229
2002/7/21 8:20,-782617.8482,35.57637084,0.473090038
2002/7/21 8:30,-809823.4437,35.57637084,0.473090038
2002/7/21 8:40,-792392.7918,35.57637084,0.473090038
2002/7/21 8:50,-806904.5514,35.57637084,0.473090038
2002/7/21 9:00,-930499.3363,39.57807412,0.526304177
2002/7/21 9:10,-876392.71,37.12783205,0.493721171
2002/7/21 9:20,-845286.4871,35.57637084,0.473090038
2002/7/21 9:30,-841439.5393,35.57637084,0.473090038
2002/7/21 9:40,-1003732.027,42.38352945,0.563610764
2002/7/21 9:50,-1037475.236,44.428564,0.590805372
2002/7/21 10:00,-1046291.381,44.98414863,0.598193466
2002/7/21 10:10,-986145.0727,42.05866324,0.559290735
2002/7/21 10:20,-1047386.138,44.99693985,0.598363562
2002/7/21 10:30,-1054663.51,46.31915898,0.615946263
2002/7/21 10:40,-990897.3769,42.08643704,0.559660067
2002/7/21 10:50,-1013986.85,43.22745619,0.574833194
2002/7/21 11:00,-1040682.378,45.25388094,0.601780332
2002/7/21 11:10,-1235855.185,53.60060612,0.712774018
2002/7/21 11:20,-851660.486,35.57637084,0.473090038
2002/7/21 11:30,-865390.922,35.57637084,0.473090038
2002/7/21 11:40,-888826.4458,35.57637084,0.473090038
2002/7/21 11:50,-899600.4802,35.74260459,0.475300593
2002/7/21 12:00,-803312.9401,35.57637084,0.473090038
2002/7/21 12:10,-792481.1394,35.57637084,0.473090038
2002/7/21 12:20,-1177659.503,51.92887784,0.690543588
2002/7/21 12:30,-1191822.58,52.03376974,0.691938427
2002/7/21 12:40,-1312428.013,55.40351483,0.736748867
2002/7/21 12:50,-1318910.225,55.57489479,0.739027856
2002/7/21 13:00,-1318939.96,55.96341989,0.744194413
2002/7/21 13:10,-1323745.548,58.51456402,0.778119202
2002/7/21 13:20,-1303923.625,57.14015104,0.759842434
2002/7/21 13:30,-1357371.03,58.64530332,0.779857757
2002/7/21 13:40,-1364691.626,58.93535566,0.783714836
2002/7/21 13:50,-1316579.348,57.69808593,0.767261781
2002/7/21 14:00,-1306850.521,57.11455721,0.759502091
2002/7/21 14:10,-1311205.494,58.45804101,0.777367567
2002/7/21 14:20,-1296782.533,56.45819158,0.750773824
2002/7/21 14:30,-1307707.925,57.25079884,0.761313814
2002/7/21 14:40,-1268518.037,54.56268651,0.72556764
2002/7/21 14:50,-1263222.292,54.77429467,0.728381578
2002/7/21 15:00,-1329698.804,58.92710505,0.78360512
2002/7/21 15:10,-1315196.582,57.45210365,0.76399074
2002/7/21 15:20,-1337769.088,58.64898439,0.779906707
2002/7/21 15:30,-1338122.283,58.12279785,0.772909546
2002/7/21 15:40,-1346355.611,58.02708755,0.771636803
2002/7/21 15:50,-1358460.694,58.29089242,0.775144846
2002/7/21 16:00,-1293827.199,53.49131149,0.711320631
2002/7/21 16:10,-613374.2821,52.07468784,0.692482551
2002/7/21 16:20,-508053.7237,52.07468784,0.692482551
2002/7/21 16:30,-467923.504,35.57637084,0.473090038
2002/7/21 16:40,-497629.4111,35.57637084,0.473090038
2002/7/21 16:50,-501451.534,35.57637084,0.473090038
2002/7/21 17:00,-494370.2584,35.57637084,0.473090038
2002/7/21 17:10,-498552.5755,35.57637084,0.473090038
2002/7/21 17:20,-522968.8062,35.57637084,0.473090038
2002/7/21 17:30,-512531.9731,35.57637084,0.473090038
2002/7/21 17:40,-511144.9409,35.57637084,0.473090038
2002/7/21 17:50,-535189.5543,35.57637084,0.473090038
2002/7/21 18:00,-522933.3099,35.57637084,0.473090038
2002/7/21 18:10,-516977.1149,35.57637084,0.473090038
2002/7/21 18:20,-536188.065,35.57637084,0.473090038
2002/7/21 18:30,-519463.3886,35.57637084,0.473090038
2002/7/21 18:40,-512550.2591,35.57637084,0.473090038
2002/7/21 18:50,-530480.6382,35.57637084,0.473090038
2002/7/21 19:00,-514391.164,35.57637084,0.473090038
2002/7/21 19:10,-521752.3561,35.57637084,0.473090038
2002/7/21 19:20,-526230.8674,35.57637084,0.473090038
2002/7/21 19:30,-523860.4762,35.57637084,0.473090038
2002/7/21 19:40,-513496.9145,35.57637084,0.473090038
2002/7/21 19:50,-536249.0124,35.57637084,0.473090038
2002/7/21 20:00,-525074.8332,35.57637084,0.473090038
2002/7/21 20:10,-519305.6287,35.57637084,0.473090038
2002/7/21 20:20,-537549.2907,35.57637084,0.473090038
2002/7/21 20:30,-518507.1222,35.57637084,0.473090038
2002/7/21 20:40,-509321.5755,35.57637084,0.473090038
2002/7/21 20:50,-526130.086,35.57637084,0.473090038
2002/7/21 21:00,-511304.2624,35.57637084,0.473090038
2002/7/21 21:10,-503645.6288,35.57637084,0.473090038
2002/7/21 21:20,-499601.7111,35.57637084,0.473090038
2002/7/21 21:30,-512046.2179,35.57637084,0.473090038
2002/7/21 21:40,-496253.5721,35.57637084,0.473090038
2002/7/21 21:50,-490512.8961,35.57637084,0.473090038
2002/7/21 22:00,-489727.3701,35.57637084,0.473090038
2002/7/21 22:10,-503807.3549,35.57637084,0.473090038
2002/7/21 22:20,-491027.7155,35.57637084,0.473090038
2002/7/21 22:30,-485417.649,35.57637084,0.473090038
2002/7/21 22:40,-484223.4813,35.57637084,0.473090038
2002/7/21 22:50,-483789.0208,35.57637084,0.473090038
2002/7/21 23:00,-497519.7692,35.57637084,0.473090038
2002/7/21 23:10,-486860.5543,35.57637084,0.473090038
2002/7/21 23:20,-482802.4468,35.57637084,0.473090038
2002/7/21 23:30,-482267.6076,35.57637084,0.473090038
2002/7/21 23:40,-481672.4139,35.57637084,0.473090038
2002/7/21 23:50,-494794.3751,35.57637084,0.473090038
2002/7/22 0:00,-484678.109,35.57637084,0.473090038
2002/7/22 0:10,-479963.179,35.57637084,0.473090038
2002/7/22 0:20,-478225.4381,35.57637084,0.473090038
2002/7/22 0:30,-476787.7242,35.57637084,0.473090038
2002/7/22 0:40,-475438.4381,35.57637084,0.473090038
2002/7/22 0:50,-473106.3729,35.57637084,0.473090038
2002/7/22 1:00,-470470.474,35.57637084,0.473090038
2002/7/22 1:10,-468614.0774,35.57637084,0.473090038
2002/7/22 1:20,-467297.5637,35.57637084,0.473090038
2002/7/22 1:30,-466260.3284,35.57637084,0.473090038
2002/7/22 1:40,-465333.167,35.57637084,0.473090038
2002/7/22 1:50,-464459.6505,35.57637084,0.473090038
2002/7/22 2:00,-463603.8072,35.57637084,0.473090038
2002/7/22 2:10,-463399.8259,35.57637084,0.473090038
2002/7/22 2:20,-463358.3506,35.57637084,0.473090038
2002/7/22 2:30,-461504.4089,35.57637084,0.473090038
2002/7/22 2:40,-458703.2556,35.57637084,0.473090038
2002/7/22 2:50,-456150.4954,35.57637084,0.473090038
2002/7/22 3:00,-454052.1871,35.57637084,0.473090038
2002/7/22 3:10,-451112.4472,35.57637084,0.473090038
2002/7/22 3:20,-358873.5929,17.78818542,0.236545019
2002/7/22 3:30,-431121.5659,17.78818542,0.236545019
2002/7/22 3:40,-433345.359,17.78818542,0.236545019
2002/7/22 3:50,-428847.7133,17.78818542,0.236545019
2002/7/22 4:00,-423804.003,17.78818542,0.236545019
2002/7/22 4:10,-419842.7245,17.78818542,0.236545019
2002/7/22 4:20,-416606.8177,17.78818542,0.236545019
2002/7/22 4:30,-413558.0858,17.78818542,0.236545019
2002/7/22 4:40,-410659.7799,17.78818542,0.236545019
2002/7/22 4:50,-408026.1795,17.78818542,0.236545019
2002/7/22 5:00,-405563.948,17.78818542,0.236545019
2002/7/22 5:10,-405383.7224,17.78818542,0.236545019
2002/7/22 5:20,-406597.7539,17.78818542,0.236545019
2002/7/22 5:30,-408167.439,17.78818542,0.236545019
2002/7/22 5:40,-409911.8613,17.78818542,0.236545019
2002/7/22 5:50,-412347.8682,17.78818542,0.236545019
2002/7/22 6:00,-415267.6101,17.78818542,0.236545019
2002/7/22 6:10,-416460.571,17.78818542,0.236545019
2002/7/22 6:20,-416307.5318,17.78818542,0.236545019
2002/7/22 6:30,-416283.5565,17.78818542,0.236545019
2002/7/22 6:40,-416651.9484,17.78818542,0.236545019
2002/7/22 6:50,-416953.9901,17.78818542,0.236545019
2002/7/22 7:00,-416948.0543,17.78818542,0.236545019
2002/7/22 7:10,-419618.6214,17.78818542,0.236545019
2002/7/22 7:20,-424192.1014,17.78818542,0.236545019
2002/7/22 7:30,-429598.0813,17.78818542,0.236545019
2002/7/22 7:40,-435625.3707,17.78818542,0.236545019
2002/7/22 7:50,-442522.7672,17.78818542,0.236545019
2002/7/22 8:00,-449984.3358,17.78818542,0.236545019
2002/7/22 8:10,-454751.5566,17.78818542,0.236545019
2002/7/22 8:20,-457524.6822,17.78818542,0.236545019
2002/7/22 8:30,-459759.8078,17.78818542,0.236545019
2002/7/22 8:40,-461801.8683,17.78818542,0.236545019
2002/7/22 8:50,-463719.2832,17.78818542,0.236545019
2002/7/22 9:00,-465519.2931,17.78818542,0.236545019
2002/7/22 9:10,-467754.7508,17.78818542,0.236545019
2002/7/22 9:20,-736663.8749,26.31294725,0.349906213
2002/7/22 9:30,-486824.9298,17.78818542,0.236545019
2002/7/22 9:40,-476418.2369,17.78818542,0.236545019
2002/7/22 9:50,-478172.413,17.78818542,0.236545019
2002/7/22 10:00,-773834.5698,27.51379404,0.365874921
2002/7/22 10:10,-494725.3207,17.78818542,0.236545019
2002/7/22 10:20,-485353.6911,17.78818542,0.236545019
2002/7/22 10:30,-484222.7521,17.78818542,0.236545019
2002/7/22 10:40,-787556.8439,27.94147886,0.371562219
2002/7/22 10:50,-498886.9589,17.78818542,0.236545019
2002/7/22 11:00,-490354.6908,17.78818542,0.236545019
2002/7/22 11:10,-810180.9497,28.76925143,0.382569833
2002/7/22 11:20,-920505.8433,33.22226491,0.441785438
2002/7/22 11:30,-697356.8663,35.57637084,0.473090038
2002/7/22 11:40,-537775.106,35.57637084,0.473090038
2002/7/22 11:50,-520032.2857,35.57637084,0.473090038
2002/7/22 12:00,-550182.8942,35.57637084,0.473090038
2002/7/22 12:10,-537794.6571,35.57637084,0.473090038
2002/7/22 12:20,-562838.5663,35.57637084,0.473090038
2002/7/22 12:30,-546319.9017,35.57637084,0.473090038
2002/7/22 12:40,-572463.5674,35.57637084,0.473090038
2002/7/22 12:50,-552035.3889,35.57637084,0.473090038
2002/7/22 13:00,-578683.8644,35.57637084,0.473090038
2002/7/22 13:10,-554906.1641,35.57637084,0.473090038
2002/7/22 13:20,-578532.2063,35.57637084,0.473090038
2002/7/22 13:30,-552277.0124,35.57637084,0.473090038
2002/7/22 13:40,-570653.1767,35.57637084,0.473090038
2002/7/22 13:50,-545089.3044,35.57637084,0.473090038
2002/7/22 14:00,-534674.7289,35.57637084,0.473090038
2002/7/22 14:10,-557694.4665,35.57637084,0.473090038
2002/7/22 14:20,-535586.8572,35.57637084,0.473090038
2002/7/22 14:30,-525482.0142,35.57637084,0.473090038
2002/7/22 14:40,-543606.9461,35.57637084,0.473090038
2002/7/22 14:50,-523611.3491,35.57637084,0.473090038
2002/7/22 15:00,-514088.9974,35.57637084,0.473090038
2002/7/22 15:10,-536378.491,35.57637084,0.473090038
2002/7/22 15:20,-524143.4521,35.57637084,0.473090038
2002/7/22 15:30,-523707.2472,35.57637084,0.473090038
2002/7/22 15:40,-554784.9072,35.57637084,0.473090038
2002/7/22 15:50,-542549.2297,35.57637084,0.473090038
2002/7/22 16:00,-572342.2268,35.57637084,0.473090038
2002/7/22 16:10,-549106.1303,35.57637084,0.473090038
2002/7/22 16:20,-567015.6929,35.57637084,0.473090038
2002/7/22 16:30,-542228.7162,35.57637084,0.473090038
2002/7/22 16:40,-530694.9735,35.57637084,0.473090038
2002/7/22 16:50,-548863.2203,35.57637084,0.473090038
2002/7/22 17:00,-526579.1776,35.57637084,0.473090038
2002/7/22 17:10,-519134.8328,35.57637084,0.473090038
2002/7/22 17:20,-540064.4926,35.57637084,0.473090038
2002/7/22 17:30,-524345.3776,35.57637084,0.473090038
2002/7/22 17:40,-518662.5179,35.57637084,0.473090038
2002/7/22 17:50,-540041.1273,35.57637084,0.473090038
2002/7/22 18:00,-525020.3876,35.57637084,0.473090038
2002/7/22 18:10,-517794.6009,35.57637084,0.473090038
2002/7/22 18:20,-535437.9383,35.57637084,0.473090038
2002/7/22 18:30,-517874.4412,35.57637084,0.473090038
2002/7/22 18:40,-510402.1992,35.57637084,0.473090038
2002/7/22 18:50,-527033.519,35.57637084,0.473090038
2002/7/22 19:00,-511054.2696,35.57637084,0.473090038
2002/7/22 19:10,-502517.3347,35.57637084,0.473090038
2002/7/22 19:20,-498231.8744,35.57637084,0.473090038
2002/7/22 19:30,-510423.8056,35.57637084,0.473090038
2002/7/22 19:40,-494985.3536,35.57637084,0.473090038
2002/7/22 19:50,-485074.0119,35.57637084,0.473090038
2002/7/22 20:00,-478348.7967,35.57637084,0.473090038
2002/7/22 20:10,-478159.2914,35.57637084,0.473090038
2002/7/22 20:20,-493509.9492,35.57637084,0.473090038
2002/7/22 20:30,-485134.8297,35.57637084,0.473090038
2002/7/22 20:40,-483029.9876,35.57637084,0.473090038
2002/7/22 20:50,-485504.512,35.57637084,0.473090038
2002/7/22 21:00,-503112.5942,35.57637084,0.473090038
2002/7/22 21:10,-492340.2304,35.57637084,0.473090038
2002/7/22 21:20,-487172.2615,35.57637084,0.473090038
2002/7/22 21:30,-487458.8102,35.57637084,0.473090038
2002/7/22 21:40,-502197.1079,35.57637084,0.473090038
2002/7/22 21:50,-489264.2785,35.57637084,0.473090038
2002/7/22 22:00,-481843.7119,35.57637084,0.473090038
2002/7/22 22:10,-480858.905,35.57637084,0.473090038
2002/7/22 22:20,-481389.1593,35.57637084,0.473090038
2002/7/22 22:30,-495279.5252,35.57637084,0.473090038
2002/7/22 22:40,-486061.6586,35.57637084,0.473090038
2002/7/22 22:50,-481950.1792,35.57637084,0.473090038
2002/7/22 23:00,-480737.7913,35.57637084,0.473090038
2002/7/22 23:10,-479756.8022,35.57637084,0.473090038
2002/7/22 23:20,-491773.6914,35.57637084,0.473090038
2002/7/22 23:30,-481811.2029,35.57637084,0.473090038
2002/7/22 23:40,-478119.7512,35.57637084,0.473090038
2002/7/22 23:50,-478049.6471,35.57637084,0.473090038
2002/7/23 0:00,-478016.2333,35.57637084,0.473090038
2002/7/23 0:10,-489930.5657,35.57637084,0.473090038
2002/7/23 0:20,-480063.2821,35.57637084,0.473090038
2002/7/23 0:30,-476659.0923,35.57637084,0.473090038
2002/7/23 0:40,-476782.4224,35.57637084,0.473090038
2002/7/23 0:50,-477477.3765,35.57637084,0.473090038
2002/7/23 1:00,-490456.3022,35.57637084,0.473090038
2002/7/23 1:10,-476823.0942,35.57637084,0.473090038
2002/7/23 1:20,-467460.691,35.57637084,0.473090038
2002/7/23 1:30,-461024.6314,35.57637084,0.473090038
2002/7/23 1:40,-454373.4548,35.57637084,0.473090038
2002/7/23 1:50,-447132.9097,35.57637084,0.473090038
2002/7/23 2:00,-439609.4415,35.57637084,0.473090038
2002/7/23 2:10,-349393.2762,17.78818542,0.236545019
2002/7/23 2:20,-421495.8365,17.78818542,0.236545019
2002/7/23 2:30,-426976.9964,17.78818542,0.236545019
2002/7/23 2:40,-426680.1382,17.78818542,0.236545019
2002/7/23 2:50,-426566.6872,17.78818542,0.236545019
2002/7/23 3:00,-426793.0563,17.78818542,0.236545019
2002/7/23 3:10,-426195.6903,17.78818542,0.236545019
2002/7/23 3:20,-424860.7048,17.78818542,0.236545019
2002/7/23 3:30,-422299.8126,17.78818542,0.236545019
2002/7/23 3:40,-419063.3109,17.78818542,0.236545019
2002/7/23 3:50,-416102.5359,17.78818542,0.236545019
2002/7/23 4:00,-413584.3916,17.78818542,0.236545019
2002/7/23 4:10,-412388.1301,17.78818542,0.236545019
2002/7/23 4:20,-411913.3255,17.78818542,0.236545019
2002/7/23 4:30,-411818.6805,17.78818542,0.236545019
2002/7/23 4:40,-411886.7324,17.78818542,0.236545019
2002/7/23 4:50,-411997.3465,17.78818542,0.236545019
2002/7/23 5:00,-412124.5152,17.78818542,0.236545019
2002/7/23 5:10,-411840.9767,17.78818542,0.236545019
2002/7/23 5:20,-411246.3392,17.78818542,0.236545019
2002/7/23 5:30,-410692.2909,17.78818542,0.236545019
2002/7/23 5:40,-410282.3294,17.78818542,0.236545019
2002/7/23 5:50,-410886.2136,17.78818542,0.236545019
2002/7/23 6:00,-412059.3126,17.78818542,0.236545019
2002/7/23 6:10,-415530.2654,17.78818542,0.236545019
2002/7/23 6:20,-420333.5328,17.78818542,0.236545019
2002/7/23 6:30,-425679.0163,17.78818542,0.236545019
2002/7/23 6:40,-431691.4649,17.78818542,0.236545019
2002/7/23 6:50,-438243.244,17.78818542,0.236545019
2002/7/23 7:00,-445101.7367,17.78818542,0.236545019
2002/7/23 7:10,-452103.6453,17.78818542,0.236545019
2002/7/23 7:20,-459219.6847,17.78818542,0.236545019
2002/7/23 7:30,-730068.065,26.31102585,0.349880663
2002/7/23 7:40,-488599.7888,17.78818542,0.236545019
2002/7/23 7:50,-484151.7847,17.78818542,0.236545019
2002/7/23 8:00,-809236.535,28.90994559,0.384440766
2002/7/23 8:10,-909688.594,32.94637623,0.438116705
2002/7/23 8:20,-688255.1033,35.57637084,0.473090038
2002/7/23 8:30,-530139.4621,35.57637084,0.473090038
2002/7/23 8:40,-509764.8686,35.57637084,0.473090038
2002/7/23 8:50,-512400.0928,35.57637084,0.473090038
2002/7/23 9:00,-534639.0093,35.57637084,0.473090038
2002/7/23 9:10,-520139.1388,35.57637084,0.473090038
2002/7/23 9:20,-514378.5871,35.57637084,0.473090038
2002/7/23 9:30,-534835.7347,35.57637084,0.473090038
2002/7/23 9:40,-521829.5703,35.57637084,0.473090038
2002/7/23 9:50,-538480.2492,35.57637084,0.473090038
2002/7/23 10:00,-524269.4964,35.57637084,0.473090038
2002/7/23 10:10,-510349.7326,35.57637084,0.473090038
2002/7/23 10:20,-498508.5,35.57637084,0.473090038
2002/7/23 10:30,-486814.5947,35.57637084,0.473090038
2002/7/23 10:40,-474982.5325,35.57637084,0.473090038
2002/7/23 10:50,-461660.336,35.57637084,0.473090038
2002/7/23 11:00,-447807.8343,35.57637084,0.473090038
2002/7/23 11:10,-443595.4752,35.57637084,0.473090038
2002/7/23 11:20,-355012.7779,17.78818542,0.236545019
2002/7/23 11:30,-430505.2793,17.78818542,0.236545019
2002/7/23 11:40,-438679.6385,17.78818542,0.236545019
2002/7/23 11:50,-440710.4758,17.78818542,0.236545019
2002/7/23 12:00,-442206.4462,17.78818542,0.236545019
2002/7/23 12:10,-441504.2616,17.78818542,0.236545019
2002/7/23 12:20,-439354.7636,17.78818542,0.236545019
2002/7/23 12:30,-436997.9616,17.78818542,0.236545019
2002/7/23 12:40,-434424.0353,17.78818542,0.236545019
2002/7/23 12:50,-431091.3219,17.78818542,0.236545019
2002/7/23 13:00,-427111.2452,17.78818542,0.236545019
2002/7/23 13:10,-419140.8794,17.78818542,0.236545019
2002/7/23 13:20,-408704.9625,17.78818542,0.236545019
2002/7/23 13:30,-396439.6473,17.78818542,0.236545019
2002/7/23 13:40,-383031.9006,17.78818542,0.236545019
2002/7/23 13:50,-370119.8877,17.78818542,0.236545019
2002/7/23 14:00,-357963.9283,17.78818542,0.236545019
2002/7/23 14:10,-355758.9882,17.78818542,0.236545019
2002/7/23 14:20,-359851.8942,17.78818542,0.236545019
2002/7/23 14:30,-365667.0271,17.78818542,0.236545019
2002/7/23 14:40,-372572.5084,17.78818542,0.236545019
